college,ethnicity,group,students,sum,success,subject
San Diego Miramar College,Pacific Islander,One Level Below Transfer,1,0,0,English
San Diego Miramar College,Unknown,One Level Below Transfer,4,3,75,English
San Diego Miramar College,White Non-Hispanic,One Level Below Transfer,64,32,50,English
City College of San Francisco,African American,One Level Below Transfer,17,5,29.41,English
City College of San Francisco,Asian,One Level Below Transfer,99,69,69.7,English
City College of San Francisco,Hispanic,One Level Below Transfer,77,44,57.14,English
City College of San Francisco,Multi-Ethnicity,One Level Below Transfer,26,11,42.31,English
City College of San Francisco,Pacific Islander,One Level Below Transfer,4,2,50,English
City College of San Francisco,Unknown,One Level Below Transfer,5,2,40,English
City College of San Francisco,White Non-Hispanic,One Level Below Transfer,69,39,56.52,English
San Joaquin Delta College,African American,One Level Below Transfer,85,28,32.94,English
San Joaquin Delta College,American Indian/Alaskan Native,One Level Below Transfer,4,1,25,English
San Joaquin Delta College,Asian,One Level Below Transfer,141,94,66.67,English
San Joaquin Delta College,Hispanic,One Level Below Transfer,542,255,47.05,English
San Joaquin Delta College,Multi-Ethnicity,One Level Below Transfer,55,22,40,English
San Joaquin Delta College,Pacific Islander,One Level Below Transfer,6,4,66.67,English
San Joaquin Delta College,Unknown,One Level Below Transfer,4,2,50,English
San Joaquin Delta College,White Non-Hispanic,One Level Below Transfer,206,100,48.54,English
San Jose City College,African American,One Level Below Transfer,16,6,37.5,English
San Jose City College,American Indian/Alaskan Native,One Level Below Transfer,1,0,0,English
San Jose City College,Asian,One Level Below Transfer,32,15,46.88,English
San Jose City College,Hispanic,One Level Below Transfer,130,47,36.15,English
San Jose City College,Multi-Ethnicity,One Level Below Transfer,9,5,55.56,English
San Jose City College,Pacific Islander,One Level Below Transfer,2,0,0,English
San Jose City College,Unknown,One Level Below Transfer,14,7,50,English
San Jose City College,White Non-Hispanic,One Level Below Transfer,24,7,29.17,English
College of San Mateo,African American,One Level Below Transfer,32,0,0,English
College of San Mateo,Asian,One Level Below Transfer,144,1,0.69,English
College of San Mateo,Hispanic,One Level Below Transfer,270,1,0.37,English
College of San Mateo,Multi-Ethnicity,One Level Below Transfer,32,0,0,English
College of San Mateo,Pacific Islander,One Level Below Transfer,24,0,0,English
College of San Mateo,Unknown,One Level Below Transfer,5,0,0,English
College of San Mateo,White Non-Hispanic,One Level Below Transfer,110,0,0,English
Santa Ana College,African American,One Level Below Transfer,5,1,20,English
Santa Ana College,Asian,One Level Below Transfer,29,22,75.86,English
Santa Ana College,Hispanic,One Level Below Transfer,538,252,46.84,English
Santa Ana College,Multi-Ethnicity,One Level Below Transfer,3,1,33.33,English
Santa Ana College,Pacific Islander,One Level Below Transfer,5,0,0,English
Santa Ana College,Unknown,One Level Below Transfer,6,3,50,English
Santa Ana College,White Non-Hispanic,One Level Below Transfer,19,7,36.84,English
Santa Monica College,African American,One Level Below Transfer,5,4,80,English
Santa Monica College,Asian,One Level Below Transfer,4,2,50,English
Santa Monica College,Hispanic,One Level Below Transfer,40,24,60,English
Santa Monica College,Multi-Ethnicity,One Level Below Transfer,1,1,100,English
Santa Monica College,White Non-Hispanic,One Level Below Transfer,5,2,40,English
Santa Rosa Junior College,African American,One Level Below Transfer,20,10,50,English
Santa Rosa Junior College,American Indian/Alaskan Native,One Level Below Transfer,9,2,22.22,English
Santa Rosa Junior College,Asian,One Level Below Transfer,31,18,58.06,English
Santa Rosa Junior College,Hispanic,One Level Below Transfer,350,160,45.71,English
Santa Rosa Junior College,Multi-Ethnicity,One Level Below Transfer,40,16,40,English
Santa Rosa Junior College,Pacific Islander,One Level Below Transfer,3,0,0,English
Santa Rosa Junior College,Unknown,One Level Below Transfer,1,0,0,English
Santa Rosa Junior College,White Non-Hispanic,One Level Below Transfer,335,159,47.46,English
Santiago Canyon College,African American,One Level Below Transfer,3,1,33.33,English
Santiago Canyon College,Asian,One Level Below Transfer,14,6,42.86,English
Santiago Canyon College,Hispanic,One Level Below Transfer,171,72,42.11,English
Santiago Canyon College,Multi-Ethnicity,One Level Below Transfer,18,4,22.22,English
Santiago Canyon College,Pacific Islander,One Level Below Transfer,1,0,0,English
Santiago Canyon College,Unknown,One Level Below Transfer,13,7,53.85,English
Santiago Canyon College,White Non-Hispanic,One Level Below Transfer,74,38,51.35,English
College of the Sequoias,African American,One Level Below Transfer,24,11,45.83,English
College of the Sequoias,American Indian/Alaskan Native,One Level Below Transfer,3,0,0,English
College of the Sequoias,Asian,One Level Below Transfer,29,12,41.38,English
College of the Sequoias,Hispanic,One Level Below Transfer,553,223,40.33,English
College of the Sequoias,Multi-Ethnicity,One Level Below Transfer,20,10,50,English
College of the Sequoias,Pacific Islander,One Level Below Transfer,4,0,0,English
College of the Sequoias,Unknown,One Level Below Transfer,9,5,55.56,English
College of the Sequoias,White Non-Hispanic,One Level Below Transfer,129,52,40.31,English
Shasta College,African American,One Level Below Transfer,10,3,30,English
Shasta College,American Indian/Alaskan Native,One Level Below Transfer,12,3,25,English
Shasta College,Asian,One Level Below Transfer,12,3,25,English
Shasta College,Hispanic,One Level Below Transfer,77,27,35.06,English
Shasta College,Multi-Ethnicity,One Level Below Transfer,29,6,20.69,English
Shasta College,Pacific Islander,One Level Below Transfer,2,0,0,English
Shasta College,Unknown,One Level Below Transfer,12,7,58.33,English
Shasta College,White Non-Hispanic,One Level Below Transfer,281,86,30.6,English
Sierra College,African American,One Level Below Transfer,56,21,37.5,English
Sierra College,American Indian/Alaskan Native,One Level Below Transfer,10,4,40,English
Sierra College,Asian,One Level Below Transfer,48,25,52.08,English
Sierra College,Hispanic,One Level Below Transfer,353,153,43.34,English
Sierra College,Multi-Ethnicity,One Level Below Transfer,81,28,34.57,English
Sierra College,Pacific Islander,One Level Below Transfer,6,3,50,English
Sierra College,Unknown,One Level Below Transfer,17,11,64.71,English
Sierra College,White Non-Hispanic,One Level Below Transfer,531,228,42.94,English
College of the Siskiyous,African American,One Level Below Transfer,7,2,28.57,English
College of the Siskiyous,American Indian/Alaskan Native,One Level Below Transfer,6,1,16.67,English
College of the Siskiyous,Hispanic,One Level Below Transfer,21,10,47.62,English
College of the Siskiyous,Multi-Ethnicity,One Level Below Transfer,7,1,14.29,English
College of the Siskiyous,Unknown,One Level Below Transfer,7,3,42.86,English
College of the Siskiyous,White Non-Hispanic,One Level Below Transfer,57,30,52.63,English
Skyline College,African American,One Level Below Transfer,25,1,4,English
Skyline College,American Indian/Alaskan Native,One Level Below Transfer,2,0,0,English
Skyline College,Asian,One Level Below Transfer,203,10,4.93,English
Skyline College,Hispanic,One Level Below Transfer,176,3,1.7,English
Skyline College,Multi-Ethnicity,One Level Below Transfer,29,1,3.45,English
Skyline College,Pacific Islander,One Level Below Transfer,13,0,0,English
Skyline College,Unknown,One Level Below Transfer,3,1,33.33,English
Skyline College,White Non-Hispanic,One Level Below Transfer,33,0,0,English
Solano Community College,African American,One Level Below Transfer,104,35,33.65,English
Solano Community College,American Indian/Alaskan Native,One Level Below Transfer,3,1,33.33,English
Solano Community College,Asian,One Level Below Transfer,94,64,68.09,English
Solano Community College,Hispanic,One Level Below Transfer,268,123,45.9,English
Solano Community College,Multi-Ethnicity,One Level Below Transfer,77,32,41.56,English
Solano Community College,Pacific Islander,One Level Below Transfer,8,1,12.5,English
Solano Community College,Unknown,One Level Below Transfer,9,0,0,English
Solano Community College,White Non-Hispanic,One Level Below Transfer,188,93,49.47,English
Southwestern College,African American,One Level Below Transfer,55,26,47.27,English
Southwestern College,American Indian/Alaskan Native,One Level Below Transfer,26,10,38.46,English
Southwestern College,Asian,One Level Below Transfer,45,33,73.33,English
Southwestern College,Hispanic,One Level Below Transfer,453,244,53.86,English
Southwestern College,Pacific Islander,One Level Below Transfer,11,3,27.27,English
Southwestern College,Unknown,One Level Below Transfer,14,7,50,English
Southwestern College,White Non-Hispanic,One Level Below Transfer,161,88,54.66,English
Taft College,African American,One Level Below Transfer,7,3,42.86,English
Taft College,American Indian/Alaskan Native,One Level Below Transfer,3,0,0,English
Taft College,Asian,One Level Below Transfer,9,8,88.89,English
Taft College,Hispanic,One Level Below Transfer,213,81,38.03,English
Taft College,Multi-Ethnicity,One Level Below Transfer,8,4,50,English
Taft College,Pacific Islander,One Level Below Transfer,3,1,33.33,English
Taft College,Unknown,One Level Below Transfer,2,0,0,English
Taft College,White Non-Hispanic,One Level Below Transfer,99,48,48.48,English
Ventura College,African American,One Level Below Transfer,10,5,50,English
Ventura College,American Indian/Alaskan Native,One Level Below Transfer,1,0,0,English
Ventura College,Asian,One Level Below Transfer,25,16,64,English
Ventura College,Hispanic,One Level Below Transfer,412,225,54.61,English
Ventura College,Multi-Ethnicity,One Level Below Transfer,17,12,70.59,English
Ventura College,Unknown,One Level Below Transfer,6,3,50,English
Ventura College,White Non-Hispanic,One Level Below Transfer,107,57,53.27,English
Victor Valley College,African American,One Level Below Transfer,76,25,32.89,English
Victor Valley College,American Indian/Alaskan Native,One Level Below Transfer,5,3,60,English
Victor Valley College,Asian,One Level Below Transfer,14,6,42.86,English
Victor Valley College,Hispanic,One Level Below Transfer,527,256,48.58,English
Victor Valley College,Multi-Ethnicity,One Level Below Transfer,51,18,35.29,English
Victor Valley College,Pacific Islander,One Level Below Transfer,4,0,0,English
Victor Valley College,Unknown,One Level Below Transfer,3,1,33.33,English
Victor Valley College,White Non-Hispanic,One Level Below Transfer,229,113,49.34,English
West Hills Coalinga,African American,One Level Below Transfer,17,5,29.41,English
West Hills Coalinga,Asian,One Level Below Transfer,2,0,0,English
West Hills Coalinga,Hispanic,One Level Below Transfer,100,42,42,English
West Hills Coalinga,Multi-Ethnicity,One Level Below Transfer,3,2,66.67,English
West Hills Coalinga,Pacific Islander,One Level Below Transfer,2,1,50,English
West Hills Coalinga,White Non-Hispanic,One Level Below Transfer,21,8,38.1,English
West Hills Lemoore,African American,One Level Below Transfer,7,5,71.43,English
West Hills Lemoore,American Indian/Alaskan Native,One Level Below Transfer,2,1,50,English
West Hills Lemoore,Asian,One Level Below Transfer,14,5,35.71,English
West Hills Lemoore,Hispanic,One Level Below Transfer,171,84,49.12,English
West Hills Lemoore,Multi-Ethnicity,One Level Below Transfer,9,6,66.67,English
West Hills Lemoore,Pacific Islander,One Level Below Transfer,1,0,0,English
West Hills Lemoore,Unknown,One Level Below Transfer,3,3,100,English
West Hills Lemoore,White Non-Hispanic,One Level Below Transfer,53,29,54.72,English
West Los Angeles College,African American,One Level Below Transfer,138,37,26.81,English
West Los Angeles College,Asian,One Level Below Transfer,14,7,50,English
West Los Angeles College,Hispanic,One Level Below Transfer,221,92,41.63,English
West Los Angeles College,Multi-Ethnicity,One Level Below Transfer,17,5,29.41,English
West Los Angeles College,Unknown,One Level Below Transfer,9,1,11.11,English
West Los Angeles College,White Non-Hispanic,One Level Below Transfer,32,14,43.75,English
West Valley College,African American,One Level Below Transfer,14,9,64.29,English
West Valley College,Asian,One Level Below Transfer,34,20,58.82,English
West Valley College,Hispanic,One Level Below Transfer,156,81,51.92,English
West Valley College,Multi-Ethnicity,One Level Below Transfer,21,15,71.43,English
West Valley College,Unknown,One Level Below Transfer,10,7,70,English
